,market_date,company_symbol,news_id,headline,is_volatile
2677,2015-11-16,APC,a8617d16-4e30-42b9-9fb8-34c9934e389b,oil   soaked globe production keeps climbing demand falls,1
2678,2015-12-28,APC,268aaabf-eda8-4f4b-b084-e75db4b131dd,hoping price surge oil companies keep wells reserve,1
2679,2010-09-14,APD,4185e733-3f5a-4cfe-ab84-4cdffd45358e,air products advances airgas repelled,1
2680,2010-09-15,APD,1c077d14-04f5-4264-8b9b-d8a81469fdc1,air products slate wins seats airgas board,1
2681,2010-09-16,APD,d812106a-ee7e-4281-ace1-a1f1cbfc0fa2,shareholder vote pressures airgas,0
2682,2010-09-29,APD,1d049b5f-c0b9-49bc-b59e-415a7101b651,barnes noble win i s takes ding,1
2683,2010-10-25,APD,0f0054cf-2fe2-45d4-b711-2db23812a1c8,air products gets f t c blessing air gas bid,0
2684,2010-11-12,APD,a5b1e05f-0ac0-4d56-a103-32393651ad88,staggered boards company value,1
2685,2010-11-30,APD,d9693ed3-dfb3-43a7-bd7e-e5304e1ecea6,air products extends offer airgas,0
2686,2010-12-09,APD,b09086db-7b69-4bd1-a3dd-76763e831321,air products raises airgas bid 70 share,1
2687,2010-12-13,APD,8c07c72e-e06e-4045-909e-f4805dabb5bd,airgas disclosure issues,0
2688,2010-12-22,APD,4f219a7e-623d-427f-bfc8-dd396222df13,parsing airgas rejection<s>airgas board rejects air products bid,0
2689,2011-01-25,APD,aaa18b13-6e3d-4d93-adec-952adf4473c3,air products goes back court airgas fight,0
2690,2011-02-16,APD,317f7be1-020a-4d77-b447-76fbd23ca167,air products drops bid air gas,1
2691,2011-06-08,APD,f2a589c8-85f7-4117-9079-5dd32170a827,dealbook online,0
2692,2013-07-31,APD,65aedf36-10ce-403f-9441-4a02104b4201,ackman acquires 9 8 stake air products,1
2693,2013-09-26,APD,df7a0111-f07c-4ac6-8b26-8ae5a141139e,pressure ackman air products shakes board,1
2694,2013-09-27,APD,ca68ce61-f37c-42bf-960a-65bd650c805c,promising start air products,1
2695,2015-06-26,APD,255f5b92-8999-4f19-b2d4-397957dbabfe,three attacks three hours,0
2696,2015-06-29,APD,c55a0bc9-294a-4041-b401-9c7aa4197d8d,terrorist attacks france tunisia kuwait kill dozens<s>french authorities hold suspect beheading explosion chemical plant<s>suspect attack france ties radical islamist<s>french assailant texted beheading photo canadian number,1
2697,2015-07-01,APD,717b3b8b-31ce-4010-bb29-a2e1a2c3c956,french prosecutor seeks terrorism charges suspect decapitation attack,0
2698,2015-11-18,APD,5468fe9c-decf-49d3-9a46-b4b0dc96c0f1,air liquide acquire airgas 10 3 billion,0
2699,2015-12-24,APD,90136d9f-a06c-433b-94e2-ccbc24fa9d9c,frenchman held jihadist killing commits suicide,0
2700,2016-09-06,APD,63e8ef9d-f4f8-4435-af1a-e5a26668f122,airgas finally sold 10 billion instead 5 billion,0
2701,2014-01-15,ARE,d4dda72b-0cda-4e97-afab-08725ccd0262,joel marcus,0
2702,2015-08-03,ARE,423b82bc-65f9-455c-b2a2-23c3dc5de7bb,joel marcus taking ego leading,1
2703,2017-04-18,ARNC,6637b0e0-e8bd-4147-a2c3-5d427dbc25d0,arconic c e o ousted sending unauthorized letter hedge fund,1
2704,2017-06-27,ARNC,fc6c6f7c-d913-415e-8a23-f99d344d7a39, united kingdom orders inquiry cladding grenfell tower fire,1
2705,2018-03-01,ARNC,bb718558-2091-425d-957e-0fbb3cd21c9c,parts suppliers call cleaner cars splitting main customers   automakers<s>parts suppliers call cleaner cars splitting main customers   automakers,0
2706,2012-06-29,ATVI,e42aeda9-df57-4353-ac53-c4f77d39452b,chief vivendi resigns strategy dispute,1
2707,2012-09-12,ATVI,fbc43702-fd25-4a2e-bfd8-15e2e67cb876,transformers   fall cybertron activison,0
2708,2012-12-17,ATVI,2db266a1-d27f-4437-a18d-b827f3f9fe18,activision hero villain zapped one,1
2709,2013-07-26,ATVI,bb0a31d8-c1d3-4fc5-ad5a-b73b67e54026,vivendi reinvention takes shape<s>activision 8 2 billion deal buy back stake vivendi,1
2710,2014-09-15,ATVI,2c5fc17f-4360-4a4d-8877-be9f03fe17d5,enemies beyond ends earth,1
2711,2014-11-11,ATVI,5553a7fa-f9be-41df-b13b-76e31dca242d,future war soldiers part superhero,0
2712,2014-11-24,ATVI,b665c492-35fa-4f8f-9201-1951a584cd0e,energize sales nintendo introduces toys roam virtual realm,0
2713,2014-12-11,ATVI,65b7434f-a02e-4cd8-afb9-f1916cc5c439,review digital technology children,0
2714,2015-04-20,ATVI,2e141a43-2107-4e33-89de-674372797b8b,los angeles county museum art reveals new acquisitions,0
2715,2015-06-17,ATVI,907a234d-4201-48e4-8bb1-5bfe449f2036,nintendo makes unusual move e3   sharing characters<s>two nintendo characters appear activision game,0
2716,2015-11-03,ATVI,d5e09560-2a21-45aa-bb62-772374a45535,morning agenda   activision blizzard buy maker candy crush<s>bobby kotick activision blizzard buy king digital maker candy crush,1
2717,2015-11-04,ATVI,638480d5-049b-42eb-aab6-af9b135cf409,deal candy crush maker favors hope experience,1
2718,2015-11-09,ATVI,95698968-5bda-4d11-969e-954959d7c6a3,activision plans studio showcase games,1
2719,2016-01-05,ATVI,4936c825-b445-4de7-a56f-bd668c37b741,activision buys major league gaming broaden role e   sports,0
2720,2016-01-14,ATVI,e79c5703-8c46-4f1c-a90a-1323189e2474,gear next level mobile games<s>stacey sher named co   president activision film tv unit,0
2721,2016-06-09,ATVI,8f1d3fec-d37a-4b3e-a8ea-ab0755fbfd03,e3 fading catnip video gamers tries new approach,0
2722,2016-09-12,ATVI,e8514926-b40a-4dc5-9ba1-a1bf742d73ed,new phase world warcraft lead designer   start   up,1
2723,2016-12-05,ATVI,337c90ff-b1d0-4cd9-ac6b-0e37837af89e,companies rethink paying c e o extra acquisitions,1
2724,2010-09-20,AVB,401baf18-7f85-4a0a-b2ec-2ec5e322993a,rift transit   housing plan,1
2725,2018-01-02,AVB,0132fe98-a7c5-4dae-9249-0096ea6b052e,park playground semantics dispute illuminates preservationists fight,0
2726,2011-09-12,AVGO,1e7636f6-52c7-4d12-baf0-8163f29c6e69,finding next netlogic<s>broadcom buy netlogic 3 7 billion,1
2727,2014-04-15,AVGO,2f24cc40-a704-49bd-8721-585d0163b0c3,fast home wireless   content weapon ,0
2728,2014-09-29,AVGO,4ee8f3ac-7c49-4780-98c7-c66339ec2acb,100 million smart things   conversation scott mcgregor broadcom,0
2729,2015-05-28,AVGO,a2a4f39f-6cd3-4b25-99d5-7b17e3425460,morning agenda   avago talks buy broadcom,0
2730,2015-05-29,AVGO,5ef88091-4d76-4269-9380-a333621e6e33,morning agenda   fuld breaks silence<s>avago deal offers blueprint chip maker consolidation<s>avago agrees buy broadcom 37 billion,1
2731,2015-06-22,AVGO,1fdc8256-d7e3-42ea-bf22-a82c980263fa,tech companies fly high fantasy accounting,0
2732,2017-11-08,AVGO,de19cd1f-e087-4b23-8580-8e15ef70dd69,qualcomm became vulnerable takeover bid,0
2733,2017-11-13,AVGO,f4de4c0b-b2de-4246-83da-08d1fc615612,qualcomm rebuffs broadcom missouri subpoenas google   dealbook briefing,0
2734,2017-12-04,AVGO,0e4e4238-283e-4e27-9f83-cfb6cff89f75,broadcom proposes unseating qualcomm board takeover fight escalates,1
2735,2017-12-12,AVGO,00c2af76-34fb-4249-93ec-4b23c1dd87d0,qualcomm merger calculus complicated activist investor,0
2736,2017-12-18,AVGO,c7881244-7fd5-48c2-8d0e-a11bdbb81d8b,new breed drives deal   making frenzy computer chip firms,0
2737,2018-02-05,AVGO,1e67ee58-978a-4502-a024-00a0e4e0ccc0,dealbook briefing   monday stock plunge ranks <s>broadcom raises qualcomm offer 121 billion,1
2738,2018-02-09,AVGO,66e80c5e-f983-4651-85fd-055ff75e0d96,qualcomm rejects broadcom revised buyout offer,1
2739,2018-02-12,AVGO,12831ab8-0ff1-4bce-94c7-c418eb47a8ea,qualcomm play san diego fears losing our flag ,1
2740,2018-02-22,AVGO,ce714faf-9b24-4a13-a6ab-977f83713d11,broadcom retaliates qualcomm raising nxp bid,0
2741,2018-03-05,AVGO,fc5c6ef8-12e9-4ba0-8d78-fcbca13fb55f,trump administration stalls largest tech merger new sign protectionism,0
2742,2018-03-07,AVGO,00984837-825b-4700-9f0b-d9eaafa26fa6,companies countries battling ascendancy 5g<s>new american   china rivalry   technology race,0
2743,2018-03-14,AVGO,542e9bee-a06c-4d71-84a9-74f4fb4f8b2c,trump killing chip deal pushes protectionism invokes security<s>lengths theranos went to   dealbook briefing,0
2744,2018-03-15,AVGO,640a5484-86ac-480f-94b3-0e1fb9680b88,trump right block merger<s>trump right block merger,1
2745,2018-07-12,AVGO,e624840f-4884-4808-a2c0-7dd7a002b49f,broadcom reaches nearly 19 billion deal buy ca technologies<s>broadcom reaches nearly 19 billion deal buy ca technologies,1
2746,2012-01-03,AVY,bab8a00f-6012-448a-b687-638c60d95590,3m acquire unit avery dennison,1
2747,2012-01-23,AVY,92283579-1a0d-4211-ab12-bb6df0b8f498,hand   held highlighter,0
2748,2012-09-05,AVY,b6c672f1-660a-414f-a0e5-8a89c8696f6c,3m avery dennison committed deal despite antitrust issue,0
2749,2012-09-06,AVY,78e4efe9-bc37-45ed-96c8-acd7f245a1a8,dealbook online,1
2750,2010-09-13,AXP,e2ecff1e-ff28-4238-aaa0-faea7bb52f43,follow dirty money,1
2751,2010-09-20,AXP,a10ee363-9284-4edd-a75b-89185f1be1a4,using points amazon,1
2752,2010-10-05,AXP,c3937a70-4ccf-4d1a-89d6-5ccd5fbf4bcf, united states reaches deal credit   card antitrust suit,1
2753,2010-10-22,AXP,180b8fce-43bd-4801-a525-aae2218e4f8d,credit cards soon get makeover<s>profit climbs 71 american express,1
2754,2010-12-20,AXP,dc06c36f-1b07-4b03-a3a7-523534d09472,american express ends five   year absence n b a 8217 official charge card,1
2755,2011-01-25,AXP,aadea9f9-6413-4baa-97e3-84c7cd17fa43,revenue rises card use american express co ,1
2756,2011-01-27,AXP,efa99a41-b22f-4ed7-a22b-5ddd670d5130,luxury car customers amex card drives hard bargain,0
2757,2011-04-25,AXP,80159370-de03-4d6d-9e41-7dd549a612c1,surprise   going paris portugal,0
2758,2011-04-27,AXP,20af6cdf-0ecf-4e61-86a7-9cec37e7e442,big changes american express blue cash card,0
2759,2011-06-01,AXP,8e903ef3-0091-4485-a3a9-a43ff31bf526,american express costco card lower restaurant rebate,1
2760,2011-06-23,AXP,adc05f0b-dac4-4b4f-9a48-592cd08f7fb6,start   up matures working amex,0
2761,2011-07-05,AXP,7a21249e-1615-49e8-ad3e-c54e9af8a6a8,credit cards without foreign transaction fees,0
2762,2011-08-02,AXP,82a4adbd-71cb-46c7-8bdb-22c468575dbb,twin cities getting preservation grants american express,1
2763,2011-08-25,AXP,bd9cea0a-052c-43b6-bbd9-07e2b6cb9301,buffett adds another bank portfolio,0
2764,2011-08-26,AXP,a8ce78b4-1402-40e5-9e05-cd5f67d1ee49,irene approaches banks prepare worst,0
2765,2011-09-14,AXP,6814e842-ad35-49c9-9e81-b47284900fda,virgin america subs continental membership rewards program,1
2766,2011-09-21,AXP,4cd6a106-39f7-462b-9764-90fb65973c54,rearden commerce raises 133 million,1
2767,2011-11-10,AXP,5ac70ec2-5124-4d88-929c-ae94e0bf093a,mary j blige celebrate life past present online concert broadcast,0
2768,2012-07-09,AXP,1090d39e-8437-47fb-a56e-603e788fb2ca,amex add chip card,0
2769,2012-08-01,AXP,b8242c85-dda4-45ed-930e-8a27ae7bf776,credit cards best extended warranties,1
2770,2012-11-21,AXP,771de8ca-8859-46da-86c7-a3bc1a4c6e98,american express interactive channel set reach 50 million homes,0
2771,2013-01-11,AXP,3b3aef85-939c-40b2-809c-286cf9b0107e,amex says cut 5 400 jobs revamping,0
2772,2013-01-18,AXP,25e08c5c-7417-4ddb-bc2c-468e83476ad0,american express income falls expenses,1
2773,2013-03-26,AXP,37f675ed-8611-40bb-9c1d-a991f0afd424,search reasonable understandable credit card processing,1
2774,2013-04-01,AXP,943826a8-2d08-44e9-a3ef-a5a2a4c7b93f,cyberattacks seem meant destroy disrupt,0
2775,2013-04-09,AXP,2e3ccf68-65a0-472b-b075-af34ae89b622,processing credit cards anger,0
2776,2013-09-11,AXP,58262aff-0176-4fce-8e1c-c9715efb3963,behind time inc purchase american express publishing lies long history,0
2777,2013-12-10,AXP,ec1e0747-19af-4795-8890-e5f9633af5e9,airlines 8217  credit card perks take chin,0
2778,2014-03-03,AXP,f5da6d88-98f2-4b21-9baa-0e04c8df1d56,may good time bail frequent   flier programs<s>new rewards card amex focuses busy   mom market,1
2779,2014-05-27,AXP,e18b2c23-0df6-4ee8-af71-b117afd94a42,computerized voice wasn t,1
2780,2015-01-22,AXP,587f879b-61db-4baa-9937-7a193efe52e0,profit american express elimination 4 000 jobs,1
2781,2015-02-13,AXP,ae1316d9-6732-4baf-8a96-cff964df8394,costco says renew contract amex next year,1
2782,2015-02-20,AXP,0c863cd4-4cc5-4dce-b464-cf99f740b5a1,american express violated antitrust laws judge rules,1
2783,2015-02-24,AXP,a4ac4448-4957-4bbb-b853-640319c127cd,amex loss court may help consumers,0
2784,2015-02-27,AXP,22345a35-7ea8-4b00-98f6-7ded21a95a7d,revamped gold cards bruised american express returns focus affluent,1
2785,2015-03-18,AXP,9cf9b8f8-8abd-4117-8d2e-74ec591f69a8,american express start multi   business loyalty program,0
2786,2015-03-26,AXP,4234b3ea-b565-44f9-b600-3bcff01850c3,amex ask stay ruling prohibiting merchants promoting cards,1
2787,2015-04-17,AXP,5cd3e93c-b300-40fd-9cd3-5b6cca94ca3e,stronger dollar drives revenue american express,1
2788,2015-06-01,AXP,cd0bac26-3cfa-402a-9067-875ae8eece94,edward p gilligan american express executive dies 55,0
2789,2015-08-05,AXP,ca52d999-f0bb-455c-8db3-c2aee1de89a4,judge rejects settlement american express case,0
2790,2015-08-06,AXP,80fac39a-72cc-4788-9e94-a9e6ddfef7a9,making life harder pimps,0
2791,2015-08-10,AXP,abe03337-18e8-4764-bd07-fbe99b589e6a,activist hedge fund takes significant stake american express<s>morning agenda   e c ready make splash,1
2792,2015-09-08,AXP,3af1c7bc-6052-480b-9f17-4172b3285196,american express may get treatment microsoft valueact capital,1
2793,2015-11-02,AXP,f2ac6d03-7063-4052-bfe3-9408de9b5a61,american express cardmember agreement,0
2794,2015-11-05,AXP,ff751148-e81d-4456-85f0-efcf527a29b9,buffett salad oil magic may repeat ackman,0
2795,2016-01-04,AXP,6289809c-d436-4ce3-b249-f907daaad0af,fidelity switches visa credit card branding,1
2796,2016-06-24,AXP,3ec2dd30-0c73-422f-94b2-933a062d4854,costco transition visa cards riddled problems,1
2797,2016-09-26,AXP,c65d3226-203d-4676-8bd5-d60bdb935d43,540 days request refund starting 541 days ago,0
2798,2016-10-03,AXP,a4b58a0a-8b1c-41ec-b725-a11334c74073,appeals court rulings thrust antitrust policy spotlight,0
2799,2017-10-19,AXP,bd8f74bd-1031-46d6-8a82-28b35f73653d,american express c e o ken chenault step,0
2800,2017-11-14,AXP,cfe8656c-cc69-4603-9cb5-f091c981205d,excerpts dealbook conference,0
2801,2018-01-30,AXP,fd06321d-be14-4d2b-8e03-6bb69a12948a,4 questions amazon berkshire jpmorgan take health care   dealbook briefing,0
2802,2018-06-26,AXP,09663c03-a12d-4191-b515-001818b29cbf,supreme court devastates antitrust law,0
2803,2010-09-01,BAC,d65815dd-aa92-4b8a-b522-29a5a2e154a4,foreign banks dominate australian bond market,0
2804,2010-09-13,BAC,0349c95e-cddd-40b9-95b2-d3c1c77e6d81,depositing checks right phone,1
2805,2010-09-14,BAC,15def8d5-cf7d-4b0a-8568-d6a86a0c58cd,bofa hires 4 bankers europe<s>dullness delivers   moynihan outlines bofa strategy,0
2806,2010-09-16,BAC,72c3e7da-0c90-48db-8d6a-be5d11f1ab36,push hire bankers accelerates,0
2807,2010-09-20,BAC,038aa68d-3266-4806-a6ae-eaf73dd2b891,big banking southern style,1
2808,2010-09-22,BAC,51ea94c5-2388-4f0f-9e25-8470643eaa7f,restoration hardware said consider i p o ,0
2809,2010-09-23,BAC,70e93c2f-e6b9-4f8c-a53e-11c7483a5f72,changing guard last,0
2810,2010-09-27,BAC,0ba83a45-c97e-415b-a73a-9c15dbb63015,customers pay checking consoled perks<s>sanofi said seek funding genzyme bid,1
2811,2010-09-30,BAC,66f44415-6ebc-4b4c-8ef3-ab5590b5ed7c,regulatory pregame   laying bets winners<s>warning sign canceled i p o <s>regulatory pregame   laying bets winners,0
2812,2010-10-04,BAC,25d7c4c5-79ee-460c-97a4-65661ee9741e,gathering storm foreclosures<s>edwards eyeing deal sees stronger 2nd half<s>bofa lures senior bankers away rivals,0
2813,2010-10-06,BAC,68104f3e-008c-4872-b6bd-bef4fb0cbdc5,bofa quits wholesale mortgage lending,0
2814,2010-10-07,BAC,c0fd75bd-c26d-4acb-90f1-5fbbc8e3361c,eola property trust plans 675 million i p o ,0
2815,2010-10-08,BAC,b2ab3958-3ff1-4db7-a18f-9073d1009ee3,flawed foreclosure documents thwart home sales,0
2816,2010-10-11,BAC,5fdbc98b-3db4-407b-93e3-8adc9036167a,largest american bank halts foreclosures states<s>next step foreclosure investigations<s>white house aide doubts need halt foreclosures,0
2817,2010-10-13,BAC,80073848-f43c-44a9-a4e2-4221c7100938,robo   signers wanted   experience needed,0
2818,2010-10-15,BAC,36e8e4b5-4b9c-4aee-a463-046094e52a5b,mortgage mess may cost big banks billions<s>foreclosure crises<s>mortgage mess may cost big banks billions,1
2819,2010-10-18,BAC,d61a570f-2e43-4ed6-ae8f-5333c755351c,disgorgement comes cheap<s>allianz said plan 3 billion bid channel rail link<s>white house urges calm banks,1
2820,2010-10-19,BAC,667dcb03-b605-49ec-bb14-f7e9893573b6,largest bank resume foreclosure push 23 states,1
2821,2010-10-20,BAC,30dde184-48ec-4494-babd-63884e0f69c5,fed wants banks buy back bad mortgages<s>intermission best battle foreclosures<s>bank america reports 7 3 billion loss citing charges,0
2822,2010-10-21,BAC,ad2b5159-4723-45c7-8030-aaf4de6ee0f9,time new stress tests banks,1
2823,2010-10-22,BAC,f66e60cc-2d61-4254-8b73-11dc950b3f10,mortgage   backed securities mess,0
2824,2010-10-25,BAC,e4c7d9f0-dacd-43f8-bdcb-6060c1fb5016,big problem banks   due process<s>happened change believe in <s>foreclosures errors bank america finds<s>foreclosures errors bank finds<s>short sales resisted foreclosures revived,1
2825,2010-10-26,BAC,8085f2bc-d514-47a0-b8c3-952f4bb30dab,bank america sues adviser starr<s>mortgage morass,0
2826,2010-10-28,BAC,14986998-e947-461c-801a-94ebd932920c,wells fargo amend 55 000 foreclosures,0
2827,2010-11-01,BAC,378c098c-c4b0-4f0a-a520-80027f825b47,steps bank america,0
2828,2010-11-04,BAC,91fa8a10-6a07-47ed-aeba-ef51e1af9204,wall street gets groove back,1
2829,2010-11-05,BAC,e2e8d419-ba3d-48de-8c30-4bf541f73caf,bofa rejects calls buy back mortgages<s>jpmorgan resume foreclosures month,0
2830,2010-11-16,BAC,9389c84c-9cc5-4b80-b366-24a64c5078a8,voices foreclosure speak daily desperation<s>voices foreclosure speak daily desperation misery,0
2831,2010-11-17,BAC,d82f8359-1ed9-4ca0-bae7-1ddb42077363,bank america settles bias suit<s>bryant park finds bright spots amid gloom,1
2832,2010-11-22,BAC,218c1ff6-e9f6-45b4-9733-186edd0dd3fd,trying put price bank errors,1
2833,2010-11-24,BAC,0da24f29-1c8f-45de-8455-b6d29bc5fd01,swagger wallets out wall street dares celebrate,0
2834,2010-12-06,BAC,ac75ba00-e399-4432-8a8b-398259b948fb,happy ending raw common tale,0
2835,2010-12-08,BAC,a8dacb6b-db1b-4cc7-a5f1-e83cc0eeba2d,bank america unit settles complaint municipal bonds,1
2836,2010-12-10,BAC,1015a220-d838-4f81-9ff9-9528caef69da,bank america restart 16 000 foreclosures,0
2837,2010-12-13,BAC,dedec896-8b5f-487c-85d4-0e37921995ce,secretive banking elite rules trading derivatives<s>batting cleanup bank america,1
2838,2010-12-15,BAC,84f5b52c-506a-4937-ae7d-c121f6678c17,wall street banks little flexibility pay,0
2839,2010-12-16,BAC,ce9279b0-50bf-408d-baef-4dc9fa9c9239,bank america talks soured mortgages,0
2840,2010-12-17,BAC,5d808646-1d3d-4563-8736-3ae1c3184cef,banks increase derivatives holdings,0
2841,2010-12-20,BAC,c1ebf124-7320-47da-bd44-68ade9f9dfb3,bonus season wall street many see zeros,0
2842,2010-12-21,BAC,0322a893-5c91-422d-8aef-a701b533a4de,prospect wikileaks dump poses problems regulators<s>wikileaks problem enforcers,1
